CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
954307,IT*F2X*EF2XITD2101*1,IT*BEC,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-06,17:20:23,2023-07-06,17:41:22,28.54,28.54,41.976,0.0,20,0,-,-,IT-BEC-CWUDGCMDK-1,5ec3d866-9248-41d3-b9ba-d1e09fd012f8,AUTH_REQUEST,COMBO,IT*ASP,public
954311,IT*F2X*EF2XITN3001*2,IT*EVY,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-06,17:21:43,2023-07-06,17:30:40,10.51,10.51,15.457,0.0,8,0,-,,ITEVYCZJQ2P15XK,ec361ac0-442e-48e7-9230-737e0aa97d68,AUTH_REQUEST,COMBO,IT*ASP,public
954313,IT*F2X*EF2XITN8001*1,IT*BEC,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-06,17:21:57,2023-07-06,17:39:48,19.83,19.83,29.162,0.0,17,0,-,-,IT-BEC-CXVMOVMNJ-1,ca8721a3-3d2a-4bf8-a248-9a7009bdbc86,AUTH_REQUEST,COMBO,IT*ASP,public
954314,IT*F2X*EF2XITN6601*2,IT*BEC,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-06,17:22:13,2023-07-06,17:27:09,3.12,3.12,4.592,0.0,4,0,-,-,IT-BEC-CFYQB3RGG-6,81361afc-b509-4134-bae2-0e513d13d6ba,AUTH_REQUEST,COMBO,IT*ASP,public
954315,IT*F2X*EF2XITO1051*2,DE*8PS,62.5,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-06,17:22:48,2023-07-06,17:56:24,13.34,13.34,24.246,0.0,33,0,-,-,041D39B28D6081,9dc80565-208b-40fe-80b0-736e410afaf1,AUTH_REQUEST,CHADEMO,IT*ASP,public
954320,IT*F2X*EF2XITA1651*2,IT*ENE,62.5,Area di Servizio - Somaglia Ovest,Somaglia,A1 - Autostrada del Sole,2023-07-06,16:51:16,2023-07-06,17:23:22,3.68,3.68,6.687,0.0,32,0,-,-,046782BA076480,cabb83ea-9273-4a4d-9402-71a0a12ddf86,AUTH_REQUEST,CHADEMO,IT*ASP,public
954321,IT*F2X*EF2XITM3101*2,DE*DCS,300.0,Area di Servizio - Adige Ovest,Costa di Rovigo,"A13, Bologna - Padova",2023-07-06,17:23:40,2023-07-06,17:55:08,33.35,33.35,49.046,0.0,31,0,-,-,04D733AAD67480,3b1b51f0-58a5-4ddd-bdab-5adc0f8cfb84,AUTH_REQUEST,COMBO,IT*ASP,public
954323,IT*F2X*EF2XITB4101*1,IT*EVY,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-06,17:25:11,2023-07-06,18:05:53,26.56,26.56,39.064,0.0,40,0,-,,ITEVYCQE8Q1G6XG,68a1cb4a-90e9-4a66-ac61-08766eccadd5,AUTH_REQUEST,COMBO,IT*ASP,public
954324,IT*F2X*EF2XITN1002*1,IT*GES,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-06,17:25:02,2023-07-06,17:46:16,32.6,32.6,47.936,0.0,21,0,-,-,ITGESC2208ULRHB,31847794-21f0-48f2-9a9e-d8b1d548389f,AUTH_REQUEST,COMBO,IT*ASP,public
954327,IT*F2X*EF2XITD2002*1,IT*BEC,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-06,17:27:25,2023-07-06,17:37:17,10.16,10.16,14.936,0.0,9,0,-,-,IT-BEC-C4Y2BDWTR-C,14241f99-434f-4335-8ca5-d44ef60d71a2,AUTH_REQUEST,COMBO,IT*ASP,public
954330,IT*F2X*EF2XITA2001*1,IT*EVY,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-06,17:27:51,2023-07-06,18:23:30,44.82,44.82,65.916,0.0,55,0,-,,ITEVYC3E30VWRET,5e65de86-ca01-4e13-8dcc-c49debbd9054,AUTH_REQUEST,COMBO,IT*ASP,public
954336,IT*F2X*EF2XITA5502*2,DE911,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-06,17:12:35,2023-07-06,17:29:49,29.14,29.14,42.853,0.0,17,0,-,-,DE911C6TB6JSYPX,7b754371-bc68-4bba-994b-8a99054359a9,AUTH_REQUEST,COMBO,IT*ASP,public
954340,IT*F2X*EF2XITP4101*1,IT*BEC,300.0,Area di Servizio - Calaggio Sud,Vallata,A16 Autostrada dei due Mari,2023-07-06,17:30:30,2023-07-06,17:57:01,28.95,28.95,42.569,0.0,26,0,-,-,IT-BEC-C11YTK6TX-2,ca4c54aa-4bd7-4c47-936a-5544399dd473,AUTH_REQUEST,COMBO,IT*ASP,public
954344,IT*F2X*EF2XITK1101*1,IT*ENE,300.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-06,17:31:23,2023-07-06,17:57:37,14.97,14.97,22.011,0.0,26,0,-,-,0011i00001cfdyxAAA,6654e885-5ede-4e14-8989-8f473607be9a,AUTH_REQUEST,COMBO,IT*ASP,public
954349,IT*F2X*EF2XITD2102*1,IT*BEC,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-06,17:32:26,2023-07-06,17:56:53,23.76,23.76,34.944,0.0,24,0,-,-,IT-BEC-CXDYN5OGX-T,368982da-11f0-499e-97e0-f9c917bc7aa7,AUTH_REQUEST,COMBO,IT*ASP,public
954353,IT*F2X*EF2XITA9602*1,IT*BEC,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-06,17:33:50,2023-07-06,17:37:17,5.96,5.96,8.772,0.0,3,0,-,-,IT-BEC-CANE9MZYQ-J,989b6bd6-e8d5-4b67-9133-7a14af883711,AUTH_REQUEST,COMBO,IT*ASP,public
954354,IT*F2X*EF2XITO3501*2,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-06,17:33:51,2023-07-06,18:02:10,28.36,28.36,41.711,0.0,28,0,-,-,IT-BEC-CK2IGH5FW-H,9d24d7c1-6da5-44c0-a118-f13ae93e2f3d,AUTH_REQUEST,COMBO,IT*ASP,public
954364,IT*F2X*EF2XITB5502*1,DE-GCE,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-06,17:37:09,2023-07-06,18:05:23,26.16,26.16,38.474,0.0,28,0,-,-,042538EA151390,800d8f61-bb89-438e-bb4b-30191eaaeb9f,AUTH_REQUEST,COMBO,IT*ASP,public
954365,IT*F2X*EF2XITH3002*1,IT*ENE,300.0,Area di Servizio - Brughiera Est,Cascine Maggio,Autostrada dei laghi,2023-07-06,17:37:08,2023-07-06,17:45:40,11.35,11.35,16.688,0.0,8,0,-,-,04653E1A8A6F80,0a5e9fef-e803-4198-a34b-bc45e6e3208b,AUTH_REQUEST,COMBO,IT*ASP,public
954368,IT*F2X*EF2XITA9602*1,IT*BEC,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-06,17:38:05,2023-07-06,17:39:48,2.3,2.3,3.384,0.0,1,0,-,-,IT-BEC-CANE9MZYQ-J,39482aa2-5fe4-4bbc-b696-a950fed3974f,AUTH_REQUEST,COMBO,IT*ASP,public
954369,IT*F2X*EF2XITA9601*2,IT*ENE,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-06,17:38:55,2023-07-06,18:02:31,16.31,16.31,23.984,0.0,23,0,-,-,04396E9A436880,5a9311cd-3413-47f6-a6ef-08cf85381e62,AUTH_REQUEST,COMBO,IT*ASP,public
954370,IT*F2X*EF2XITN0501*1,IT*ENE,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-06,17:39:21,2023-07-06,18:04:48,17.51,17.51,25.752,0.0,25,0,-,-,04905E4A832280,10bca804-d424-4c0a-8a58-3839ea5e6197,AUTH_REQUEST,COMBO,IT*ASP,public
954372,IT*F2X*EF2XITA9602*2,IT*BEC,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-06,17:40:38,2023-07-06,17:54:22,17.95,17.95,26.398,0.0,13,0,-,-,IT-BEC-CANE9MZYQ-J,c0fababe-256d-47f1-b4a4-5dc05f0e9b36,AUTH_REQUEST,COMBO,IT*ASP,public
954375,IT*F2X*EF2XITP4102*2,IT*BEC,300.0,Area di Servizio - Calaggio Sud,Vallata,A16 Autostrada dei due Mari,2023-07-06,17:40:53,2023-07-06,17:56:59,19.96,19.96,29.347,0.0,16,0,-,-,IT-BEC-CYSNCJTD2-0,a943973d-94a4-4cb9-8507-98e43fcfad5e,AUTH_REQUEST,COMBO,IT*ASP,public
954379,IT*F2X*EF2XITZ9902*2,DE*NBW,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-06,17:41:50,2023-07-06,17:59:59,31.85,31.85,46.844,0.0,18,0,-,-,044C54F2186D80,4e798adf-fa40-415b-b2c2-03c25954031d,AUTH_REQUEST,COMBO,IT*ASP,public
954381,IT*F2X*EF2XITL9101*1,IT*EVY,300.0,Area di Servizio - Sant'Ilario Sud,Genova,A12 Autostrada Azzurra,2023-07-06,17:42:06,2023-07-06,18:11:48,28.52,28.52,41.947,0.0,29,0,-,,04542D82D66080,1545f4fb-dd93-46e2-8afe-3889db84165d,AUTH_REQUEST,COMBO,IT*ASP,public
954388,IT*F2X*EF2XITA5501*2,DE*8PS,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-06,17:15:30,2023-07-06,17:45:03,33.0,33.0,48.523,0.0,29,0,-,-,1DDD7837000001,164f08f1-a2be-4527-b7fd-d19e2944b7e3,AUTH_REQUEST,COMBO,IT*ASP,public
954395,IT*F2X*EF2XITN0502*1,IT*BEC,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-06,17:48:11,2023-07-06,18:07:14,6.39,6.39,9.4,0.0,19,0,-,-,IT-BEC-CTWUCI9O7-E,0c7f054d-f85d-49be-8302-2f3854e4b513,AUTH_REQUEST,COMBO,IT*ASP,public
954396,IT*F2X*EF2XITI1102*1,IT*BEC,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-06,17:48:20,2023-07-06,18:19:06,19.01,19.01,27.95,0.0,30,0,-,-,IT-BEC-C11U4XGYP-X,258c21d8-1f70-422a-a416-6872368a3bae,AUTH_REQUEST,COMBO,IT*ASP,public
954398,IT*F2X*EF2XITN5602*2,IT*BEC,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-06,17:49:48,2023-07-06,18:00:34,12.27,12.27,18.044,0.0,10,0,-,-,IT-BEC-CW5YL6ZYQ-X,f3dceded-9567-426f-965f-62c2a620eaea,AUTH_REQUEST,COMBO,IT*ASP,public
954399,IT*F2X*EF2XITP4101*2,IT*BEC,300.0,Area di Servizio - Calaggio Sud,Vallata,A16 Autostrada dei due Mari,2023-07-06,17:50:45,2023-07-06,18:25:57,28.48,28.48,41.881,0.0,35,0,-,-,IT-BEC-CEMZMU0NG-C,b914b780-d369-4486-8b36-1f2346b27a67,AUTH_REQUEST,COMBO,IT*ASP,public
954400,IT*F2X*EF2XITX5102*2,DE*DCS,300.0,Area Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-06,17:51:16,2023-07-06,18:07:45,13.79,13.79,20.286,0.0,16,0,-,-,045D44AAD67484,ac33c616-ee5b-494b-b417-fa1faff047d1,AUTH_REQUEST,COMBO,IT*ASP,public
954401,IT*F2X*EF2XITL9002*1,DE911,300.0,Area di Servizio - Sant'Ilario Nord,Genova,A12 Autostrada Azzurra,2023-07-06,17:51:22,2023-07-06,18:15:12,33.35,33.35,49.04,0.0,23,0,-,-,04311F72F67280,8de9502b-8dd2-4b7b-9574-0b42ca768715,AUTH_REQUEST,COMBO,IT*ASP,public
954402,IT*F2X*EF2XITH3101*1,IT*ENE,300.0,Area di Servizio - Brughiera Ovest,Cascine Maggio,Autostrada dei laghi,2023-07-06,17:51:28,2023-07-06,18:16:47,19.3,19.3,28.378,0.0,25,0,-,-,B4283778C87207BB1007,d6d9c6ed-6899-4662-b40b-958c73715b2e,AUTH_REQUEST,COMBO,IT*ASP,public
954405,IT*F2X*EF2XITN0601*2,DE*DCS,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-06,17:52:23,2023-07-06,18:13:18,16.88,16.88,24.818,0.0,20,0,-,-,045BE1F2677380,29843f0c-4b91-444d-92c2-9db934d315b6,AUTH_REQUEST,COMBO,IT*ASP,public
954408,IT*F2X*EF2XITB4001*2,IT*GES,300.0,Area di Servizio - La Macchia Est,Anagni,Autostrada del Sole,2023-07-06,17:53:15,2023-07-06,18:30:38,20.28,20.28,29.829,0.0,37,0,-,-,ITGESC2307YSGI6,ae31b872-da93-409c-9ee4-7f6604f29be7,AUTH_REQUEST,COMBO,IT*ASP,public
954415,IT*F2X*EF2XITA1001*1,DE911,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-06,17:55:51,2023-07-06,18:07:14,15.52,15.52,22.82,0.0,11,0,-,-,042D26F2DE1190,36070a12-e95b-436f-8b8c-f10a607c6e81,AUTH_REQUEST,COMBO,IT*ASP,public
954416,IT*F2X*EF2XITLINC01*1,IT*GES,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-06,17:56:36,2023-07-06,18:47:34,32.67,32.67,48.048,0.0,50,0,-,-,ITGESC2010D72QV,55b51e03-de84-46f0-bfad-fda2d733ef9a,AUTH_REQUEST,COMBO,IT*ASP,public
954419,IT*F2X*EF2XITK1102*2,IT*ENE,300.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-06,17:56:54,2023-07-06,19:13:41,50.89,50.89,74.832,0.0,76,0,-,-,044C29AA1B2380,2e4b0329-0d6a-4232-8dad-0888ea75ea1b,AUTH_REQUEST,COMBO,IT*ASP,public
954420,IT*F2X*EF2XITD2001*1,IT*ENE,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-06,17:57:06,2023-07-06,18:41:33,32.31,32.31,47.52,0.0,44,0,-,-,04497012016B80,8242dc73-f564-4411-88e3-0e626819dd3c,AUTH_REQUEST,COMBO,IT*ASP,public
954422,IT*F2X*EF2XITO3502*1,IT*GES,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-06,17:37:07,2023-07-06,17:57:50,16.23,16.23,23.87,0.0,20,0,-,-,ITGESC2201UOQOX,98ea80db-d6e5-40af-a3db-4c7bb23538fa,AUTH_REQUEST,COMBO,IT*ASP,public
954423,IT*F2X*EF2XITO1101*2,IT*ENE,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-06,17:57:58,2023-07-06,18:42:13,27.2,27.2,40.001,0.0,44,0,-,-,046E5DCA9E7280,7f6e25b5-c81d-4c0c-84f4-f810bccbcfe3,AUTH_REQUEST,COMBO,IT*ASP,public
954430,IT*F2X*EF2XITO1102*1,IT*AES,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-06,18:00:54,2023-07-06,18:27:27,13.84,13.84,20.353,0.0,26,0,-,-,62803,cca812af-3741-421a-9b36-c8ac134b4a8a,AUTH_REQUEST,COMBO,IT*ASP,public
954431,IT*F2X*EF2XITG7002*2,IT*ENE,300.0,Area di Servizio - Giovi Est,Ronco Scrivia,A7 - Autostrada dei Giovi,2023-07-06,18:01:10,2023-07-06,18:11:48,14.03,14.03,20.638,0.0,10,0,-,-,0011i00001Y7mYnAAJ,a5aa828f-ff9d-4e8b-856f-6d1b078dcb4c,AUTH_REQUEST,COMBO,IT*ASP,public
954433,IT*F2X*EF2XITN0602*1,IT*ENE,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-06,18:02:29,2023-07-06,18:17:03,17.76,17.76,26.12,0.0,14,0,-,-,04688412566780,b5cd6051-3ab2-453e-a787-470af3bc3f71,AUTH_REQUEST,COMBO,IT*ASP,public
954435,IT*F2X*EF2XITLINC05*2,IT*BEC,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-06,18:03:19,2023-07-06,18:33:43,18.51,18.51,27.222,0.0,30,0,-,-,IT-BEC-CY9YGPCBN-W,4cf78645-ee51-4d61-8e4d-cc27f4da30d4,AUTH_REQUEST,COMBO,IT*ASP,public
954436,IT*F2X*EF2XITN3601*1,IT*BEC,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-06,18:03:20,2023-07-06,18:07:31,7.47,7.47,10.99,0.0,4,0,-,-,IT-BEC-CAR3XPMMO-J,45efe5b0-b35e-4092-a277-4f4b4d9f543e,AUTH_REQUEST,COMBO,IT*ASP,public
954439,IT*F2X*EF2XITA2102*1,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-06,18:05:13,2023-07-06,18:36:31,31.36,31.36,46.116,0.0,31,0,-,-,041D254A832280,9a5782d2-02da-4763-bd09-3d99ce3aee3c,AUTH_REQUEST,COMBO,IT*ASP,public
954440,IT*F2X*EF2XITM2101*1,IT*ENE,300.0,Area di Servizio - Po Ovest,Ferrara,A13 Bologna - Padova,2023-07-06,18:05:33,2023-07-06,18:12:58,10.79,10.79,15.868,0.0,7,0,-,-,04370D1A016B80,78c888cc-5f5f-47a1-a755-16cf46ce4863,AUTH_REQUEST,COMBO,IT*ASP,public
954442,IT*F2X*EF2XITD5102*1,DE*DCS,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-06,18:06:13,2023-07-06,18:36:00,31.11,31.11,45.744,0.0,29,0,-,-,0443696A707380,2d88ca17-f223-4f3a-86ff-48a666d5f90d,AUTH_REQUEST,COMBO,IT*ASP,public
954444,IT*F2X*EF2XITLINC03*2,IT*BEC,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-06,18:07:39,2023-07-06,18:50:15,20.55,20.55,30.22,0.0,42,0,-,-,IT-BEC-C1TI0XAQL-3,648c4130-146f-4e50-ac4a-3aba09b49fdd,AUTH_REQUEST,COMBO,IT*ASP,public
954445,IT*F2X*EF2XITA3051*2,FR*CMP,22.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-06,18:07:54,2023-07-06,19:03:00,1.93,1.93,4.293,0.0,55,0,-,-,FR-CMP-C00007THE,6f7488d3-9868-4ab1-ac8b-fc41b5cf9c92,AUTH_REQUEST,TYPE 2,IT*ASP,public
954452,IT*F2X*EF2XITB2502*1,IT*ENE,300.0,Area di Servizio - Prenestina Est,Roma,A1 - Autostrada del Sole,2023-07-06,18:09:08,2023-07-06,18:43:56,41.27,41.27,60.697,0.0,34,0,-,-,048E3C12016B80,fbe8f308-afb7-4d51-8737-0f7f7821b36e,AUTH_REQUEST,COMBO,IT*ASP,public
954454,IT*F2X*EF2XITK1151*2,IT*BEC,62.5,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-06,18:09:08,2023-07-06,19:10:24,18.45,18.45,33.55,0.0,61,0,-,-,IT-BEC-CUZITWOQQ-R,019b605f-82b5-448f-87fe-f076ffa59ee8,AUTH_REQUEST,CHADEMO,IT*ASP,public
954455,IT*F2X*EF2XITB4101*2,IT*BEC,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-06,18:10:01,2023-07-06,18:36:27,28.25,28.25,41.551,0.0,26,0,-,-,IT-BEC-CGNSUEQFE-C,acb01718-7b07-4af1-a31b-466d70d3998d,AUTH_REQUEST,COMBO,IT*ASP,public
954458,IT*F2X*EF2XITN3001*1,IT*ENE,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-06,18:11:14,2023-07-06,18:27:51,14.76,14.76,21.701,0.0,16,0,-,-,0011i00001aUEDoAAO,fbea9ab9-6d4a-4e66-be02-7b640856eea4,AUTH_REQUEST,COMBO,IT*ASP,public
954461,IT*F2X*EF2XITA7102*1,IT*ENE,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-06,18:12:13,2023-07-06,18:42:36,36.36,36.36,53.47,0.0,30,0,-,-,0011i00001eS6WxAAK,101e36ca-f0e1-42b7-b0e9-69b7374eaa87,AUTH_REQUEST,COMBO,IT*ASP,public
954466,IT*F2X*EF2XITN8001*1,IT*ENE,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-06,18:13:07,2023-07-06,18:43:22,25.12,25.12,36.934,0.0,30,0,-,-,046D3002566780,5244c97f-a9f3-47b3-a80f-52d92e65c56d,AUTH_REQUEST,COMBO,IT*ASP,public
954477,IT*F2X*EF2XITA1002*1,IT*BEC,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-06,18:20:30,2023-07-06,18:46:51,25.37,25.37,37.316,0.0,26,0,-,-,IT-BEC-CSQDIYNLM-G,b9b33684-50b2-4738-afb6-fc1043709404,AUTH_REQUEST,COMBO,IT*ASP,public
954482,IT*F2X*EF2XITB4001*1,IT*GES,300.0,Area di Servizio - La Macchia Est,Anagni,Autostrada del Sole,2023-07-06,17:40:15,2023-07-06,18:21:45,27.75,27.75,40.802,0.0,41,0,-,-,ITGESC23060QTA7,5ac2ff8f-82bf-4ac1-ae9f-0673448dbbf6,AUTH_REQUEST,COMBO,IT*ASP,public
954483,IT*F2X*EF2XITP2002*1,IT*BEC,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-06,18:21:54,2023-07-06,19:03:55,15.58,15.58,22.916,0.0,42,0,-,-,IT-BEC-CBPHXHBH2-M,30e26f68-cc6d-4632-a9e4-3a78687d4f8d,AUTH_REQUEST,COMBO,IT*ASP,public
954485,IT*F2X*EF2XITN6601*1,IT*ENE,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-06,18:22:50,2023-07-06,19:07:23,31.84,31.84,46.818,0.0,44,0,-,-,042C6712016B80,c613df9c-d93b-414e-a5bc-9ba538e58f89,AUTH_REQUEST,COMBO,IT*ASP,public
954486,IT*F2X*EF2XITO1051*2,IT*ENE,62.5,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-06,18:22:50,2023-07-06,19:34:53,16.12,16.12,29.304,0.0,72,0,-,-,048F501A016B80,428ea244-f445-4808-88c4-09934ef1ef06,AUTH_REQUEST,CHADEMO,IT*ASP,public
954488,IT*F2X*EF2XITA3002*1,IT*GES,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-06,17:52:21,2023-07-06,18:23:30,18.65,18.65,27.432,0.0,31,0,-,-,ITGESC2110VBFFW,a58b6373-568c-43bb-b882-61d07cb780dc,AUTH_REQUEST,COMBO,IT*ASP,public
954489,IT*F2X*EF2XITG7001*1,DE-GCE,300.0,Area di Servizio - Giovi Est,Ronco Scrivia,A7 - Autostrada dei Giovi,2023-07-06,18:23:36,2023-07-06,19:08:05,30.06,30.06,44.199,0.0,44,0,-,-,042710CAC55380,b219eb93-5c55-468c-96e6-a11cc0971519,AUTH_REQUEST,COMBO,IT*ASP,public
954490,IT*F2X*EF2XITA1102*2,FI*VIR,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-06,18:23:54,2023-07-06,18:45:23,37.24,37.24,54.772,0.0,21,0,-,-,217B0ABA,19e69b4c-f34a-49da-861e-75d83b720dec,AUTH_REQUEST,COMBO,IT*ASP,public
954497,IT*F2X*EF2XITM2001*2,IT*BEC,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-06,18:25:42,2023-07-06,18:52:22,14.75,14.75,21.686,0.0,26,0,-,-,IT-BEC-CTENJCNCJ-N,32004c64-da93-4b13-b864-035c1ceb380f,AUTH_REQUEST,COMBO,IT*ASP,public
954500,IT*F2X*EF2XITM2101*1,IT*ENE,300.0,Area di Servizio - Po Ovest,Ferrara,A13 Bologna - Padova,2023-07-06,18:26:59,2023-07-06,18:49:09,25.56,25.56,37.592,0.0,22,0,-,-,0011i00001chcVyAAI,c69bc797-1473-4e52-958b-637606abfffe,AUTH_REQUEST,COMBO,IT*ASP,public
954502,IT*F2X*EF2XITN6501*1,DE*NBW,300.0,Area di Servizio - Piceno Est,Campofilone,Autostrada Adriatica,2023-07-06,18:27:51,2023-07-06,19:04:35,22.64,22.64,33.299,0.0,36,0,-,-,04905242F15A80,363f3f09-8a4c-461d-bb94-2c64d22d1205,AUTH_REQUEST,COMBO,IT*ASP,public
954503,IT*F2X*EF2XITO3502*1,IT*ENE,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-06,18:28:20,2023-07-06,18:53:35,24.08,24.08,35.41,0.0,25,0,-,-,040F2F1A016B80,70bb7b31-2837-4916-8a04-ea9f9bd6754b,AUTH_REQUEST,COMBO,IT*ASP,public
954504,IT*F2X*EF2XITN5002*2,DE911,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-06,18:28:24,2023-07-06,19:02:05,46.46,46.46,68.328,0.0,33,0,-,-,046E807A496580,96641918-f7e6-4612-adbd-36a9922d9eee,AUTH_REQUEST,COMBO,IT*ASP,public
954506,IT*F2X*EF2XITA8601*1,IT*AES,300.0,Area di Servizio - Fabro Ovest,Fabro,A1 - Autostrada del Sole,2023-07-06,18:28:50,2023-07-06,18:41:08,24.95,24.95,36.689,0.0,12,0,-,-,6A32CE17,0aae41e4-de05-4c18-904e-9bd139d279e6,AUTH_REQUEST,COMBO,IT*ASP,public
954507,IT*F2X*EF2XITO3602*2,DE*8PS,300.0,Area di Servizio - Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-06,18:29:19,2023-07-06,18:58:27,28.28,28.28,41.584,0.0,29,0,-,-,04B4520AF17080,1b21db05-93f0-407c-8367-7378d8e002ec,AUTH_REQUEST,COMBO,IT*ASP,public
954508,IT*F2X*EF2XITO3501*1,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-06,18:08:21,2023-07-06,18:29:26,11.21,11.21,16.482,0.0,21,0,-,-,IT-BEC-CCLX09VFZ-B,68b02359-e98c-4e60-93f4-1a0d355b74f9,AUTH_REQUEST,COMBO,IT*ASP,public
954512,IT*F2X*EF2XITN0502*1,IT*GES,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-06,18:30:30,2023-07-06,19:02:14,31.0,31.0,45.588,0.0,31,0,-,-,ITGESC22070E7DA,50829007-ddee-42c2-9fb2-6847c875a32a,AUTH_REQUEST,COMBO,IT*ASP,public
